order_id,customer_id,order_date,category,final_amount,payment_method,order_status
643,606,2022-10-09 07:24:16.422569028,Clothing,12852.808971643148,Debit Card,Delivered
644,520,2022-10-09 17:55:14.765906364,Electronics,4162.860043681703,Credit Card,Delivered
645,598,2022-10-10 04:26:13.109243700,Clothing,7592.971041657358,UPI,Delivered
646,345,2022-10-10 14:57:11.452581036,Books,2449.7812431687307,UPI,Delivered
647,508,2022-10-11 01:28:09.795918368,Clothing,4906.005275736681,Credit Card,Delivered
648,650,2022-10-11 11:59:08.139255704,Clothing,5759.958009129837,UPI,Delivered
649,881,2022-10-11 22:30:06.482593040,Clothing,611.7505365020464,Credit Card,Delivered
650,413,2022-10-12 09:01:04.825930376,Electronics,2141.4725055508693,Debit Card,Cancelled
651,936,2022-10-12 19:32:03.169267708,Electronics,6372.583933846482,Debit Card,Delivered
652,246,2022-10-13 06:03:01.512605044,Clothing,3712.9228236174354,UPI,Delivered
653,449,2022-10-13 16:33:59.855942380,Home & Kitchen,1144.5741912827411,Debit Card,Delivered
654,21,2022-10-14 03:04:58.199279716,Electronics,500.0,Debit Card,Delivered
655,999,2022-10-14 13:35:56.542617048,Books,2224.6956611925257,Credit Card,Delivered
656,408,2022-10-15 00:06:54.885954384,Books,2815.039143159909,Debit Card,Delivered
657,457,2022-10-15 10:37:53.229291720,Clothing,1469.7706396309961,Debit Card,Delivered
658,444,2022-10-15 21:08:51.572629052,Books,3342.4787439278384,Debit Card,Cancelled
659,922,2022-10-16 07:39:49.915966388,Electronics,4469.846727126657,Credit Card,Delivered
660,265,2022-10-16 18:10:48.259303724,Home & Kitchen,5097.72548847689,UPI,Delivered
661,660,2022-10-17 04:41:46.602641060,Home & Kitchen,500.0,Credit Card,Delivered
662,184,2022-10-17 15:12:44.945978392,Home & Kitchen,1041.6610919431587,UPI,Delivered
663,227,2022-10-18 01:43:43.289315728,Books,2336.2488845493845,UPI,Delivered
664,804,2022-10-18 12:14:41.632653064,Clothing,4711.391152335806,Debit Card,Delivered
665,548,2022-10-18 22:45:39.975990400,Books,4408.9295689130895,Debit Card,Delivered
666,246,2022-10-19 09:16:38.319327732,Clothing,4348.1074406693515,Credit Card,Delivered
667,73,2022-10-19 19:47:36.662665068,Home & Kitchen,2193.5261594390536,Credit Card,Delivered
668,150,2022-10-20 06:18:35.006002404,Electronics,2293.6351739625793,Credit Card,Delivered
669,513,2022-10-20 16:49:33.349339740,Books,1664.5940939274667,Debit Card,Delivered
670,69,2022-10-21 03:20:31.692677072,Electronics,5511.297208536501,UPI,Cancelled
671,969,2022-10-21 13:51:30.036014408,Home & Kitchen,1427.3986914621537,Credit Card,Delivered
672,805,2022-10-22 00:22:28.379351744,Clothing,5884.217914623199,UPI,Delivered
673,230,2022-10-22 10:53:26.722689080,Electronics,3520.2334608929677,Debit Card,Delivered
674,723,2022-10-22 21:24:25.066026412,Books,2875.4498692059756,Debit Card,Delivered
675,72,2022-10-23 07:55:23.409363748,Electronics,1762.7523119885911,Debit Card,Delivered
676,875,2022-10-23 18:26:21.752701084,Electronics,1007.8418193494513,Debit Card,Delivered
677,608,2022-10-24 04:57:20.096038416,Books,1775.5718071363754,UPI,Delivered
678,397,2022-10-24 15:28:18.439375752,Clothing,2289.284277453837,UPI,Delivered
679,84,2022-10-25 01:59:16.782713088,Books,500.0,Credit Card,Delivered
680,740,2022-10-25 12:30:15.126050424,Home & Kitchen,2545.585281761998,UPI,Delivered
681,299,2022-10-25 23:01:13.469387756,Clothing,6244.684459744632,UPI,Delivered
682,748,2022-10-26 09:32:11.812725092,Electronics,4692.751317726803,UPI,Delivered
683,293,2022-10-26 20:03:10.156062428,Books,2004.2702319711368,Credit Card,Delivered
684,734,2022-10-27 06:34:08.499399764,Home & Kitchen,3095.0181169867633,UPI,Delivered
685,970,2022-10-27 17:05:06.842737096,Books,1910.4008047831392,UPI,Delivered
686,223,2022-10-28 03:36:05.186074432,Clothing,3357.6902355345896,UPI,Delivered
687,793,2022-10-28 14:07:03.529411768,Home & Kitchen,10219.840520571885,Debit Card,Delivered
688,733,2022-10-29 00:38:01.872749104,Electronics,6469.1437819535595,UPI,Delivered
689,216,2022-10-29 11:09:00.216086436,Clothing,4521.664442591776,Credit Card,Delivered
690,231,2022-10-29 21:39:58.559423772,Home & Kitchen,2009.602198140157,Credit Card,Cancelled
691,405,2022-10-30 08:10:56.902761108,Clothing,5431.391895118171,Credit Card,Delivered
692,169,2022-10-30 18:41:55.246098440,Electronics,773.1696073172478,Credit Card,Delivered
693,329,2022-10-31 05:12:53.589435776,Home & Kitchen,2436.011170492402,Debit Card,Delivered
694,426,2022-10-31 15:43:51.932773112,Books,4755.081600682992,Credit Card,Delivered
695,554,2022-11-01 02:14:50.276110448,Books,5390.1957000891525,Debit Card,Delivered
696,770,2022-11-01 12:45:48.619447780,Electronics,5094.453063356143,Debit Card,Cancelled
697,196,2022-11-01 23:16:46.962785116,Home & Kitchen,3773.9012185005568,Debit Card,Delivered
698,904,2022-11-02 09:47:45.306122452,Electronics,2548.907249584922,Credit Card,Delivered
699,608,2022-11-02 20:18:43.649459788,Electronics,4584.245330631647,Credit Card,Delivered
700,829,2022-11-03 06:49:41.992797120,Clothing,1390.9067721943593,Debit Card,Delivered
701,526,2022-11-03 17:20:40.336134456,Books,1516.6484153440636,Debit Card,Delivered
702,625,2022-11-04 03:51:38.679471792,Electronics,3131.876864888829,Credit Card,Delivered
703,77,2022-11-04 14:22:37.022809128,Clothing,3423.977322599066,UPI,Delivered
704,277,2022-11-05 00:53:35.366146460,Electronics,691.9459579695116,UPI,Delivered
705,920,2022-11-05 11:24:33.709483796,Electronics,4290.322160368914,UPI,Delivered
706,946,2022-11-05 21:55:32.052821132,Electronics,5531.325189996417,Credit Card,Delivered
707,466,2022-11-06 08:26:30.396158464,Books,2802.232808601391,Credit Card,Delivered
708,941,2022-11-06 18:57:28.739495800,Home & Kitchen,19921.862517200145,Debit Card,Delivered
709,448,2022-11-07 05:28:27.082833136,Books,1726.155421740768,Credit Card,Delivered
710,320,2022-11-07 15:59:25.426170472,Clothing,2233.0647969067395,Credit Card,Delivered
711,1000,2022-11-08 02:30:23.769507804,Home & Kitchen,2173.179268685507,Credit Card,Delivered
712,922,2022-11-08 13:01:22.112845140,Clothing,2804.694532528215,Debit Card,Delivered
713,160,2022-11-08 23:32:20.456182476,Electronics,2291.6334738577516,Debit Card,Delivered
714,492,2022-11-09 10:03:18.799519812,Home & Kitchen,967.3414778693898,UPI,Delivered
715,313,2022-11-09 20:34:17.142857144,Clothing,1925.1542300342865,UPI,Delivered
716,631,2022-11-10 07:05:15.486194480,Electronics,2757.013874242999,Credit Card,Cancelled
717,949,2022-11-10 17:36:13.829531816,Clothing,7965.361964152269,Credit Card,Cancelled
718,161,2022-11-11 04:07:12.172869152,Clothing,17357.754290468387,Debit Card,Delivered
719,308,2022-11-11 14:38:10.516206484,Books,8676.54874254448,UPI,Delivered
720,863,2022-11-12 01:09:08.859543820,Electronics,1603.1035950620449,UPI,Delivered
721,146,2022-11-12 11:40:07.202881156,Books,1708.4679487444898,UPI,Delivered
722,675,2022-11-12 22:11:05.546218488,Home & Kitchen,2624.215145144019,Credit Card,Delivered
723,396,2022-11-13 08:42:03.889555824,Electronics,12427.252361092098,Credit Card,Delivered
724,691,2022-11-13 19:13:02.232893160,Books,2611.449625638343,Credit Card,Delivered
725,89,2022-11-14 05:44:00.576230496,Books,1030.70056227515,Debit Card,Cancelled
726,735,2022-11-14 16:14:58.919567828,Home & Kitchen,1996.3150606609806,UPI,Delivered
727,778,2022-11-15 02:45:57.262905164,Clothing,5462.406931000197,Debit Card,Delivered
728,751,2022-11-15 13:16:55.606242500,Clothing,5176.850928437983,UPI,Delivered
729,308,2022-11-15 23:47:53.949579836,Clothing,2539.7645701685374,Credit Card,Delivered
730,546,2022-11-16 10:18:52.292917168,Home & Kitchen,5149.895688786152,Debit Card,Delivered
731,371,2022-11-16 20:49:50.636254504,Books,500.0,Debit Card,Cancelled
732,451,2022-11-17 07:20:48.979591840,Electronics,3239.140798680947,Credit Card,Delivered
733,167,2022-11-17 17:51:47.322929176,Home & Kitchen,5934.561004589924,UPI,Delivered
734,392,2022-11-18 04:22:45.666266508,Clothing,1531.0504996716531,UPI,Delivered
735,637,2022-11-18 14:53:44.009603844,Clothing,1526.799770876034,UPI,Delivered
736,736,2022-11-19 01:24:42.352941180,Electronics,669.7077865622587,UPI,Delivered
737,491,2022-11-19 11:55:40.696278512,Home & Kitchen,10635.114307872516,Credit Card,Cancelled
738,925,2022-11-19 22:26:39.039615848,Clothing,1675.5166063069105,Credit Card,Delivered
739,150,2022-11-20 08:57:37.382953184,Home & Kitchen,3614.9547683069973,Credit Card,Delivered
740,468,2022-11-20 19:28:35.726290520,Books,4832.56969532119,Credit Card,Cancelled
741,966,2022-11-21 05:59:34.069627852,Home & Kitchen,9993.142225898684,Debit Card,Delivered
742,701,2022-11-21 16:30:32.412965188,Books,2635.6412257762486,Debit Card,Delivered
743,43,2022-11-22 03:01:30.756302524,Electronics,1936.1488785885733,Debit Card,Cancelled
744,945,2022-11-22 13:32:29.099639860,Books,3423.6212635286265,Credit Card,Delivered
745,29,2022-11-23 00:03:27.442977192,Books,8327.047422383472,UPI,Delivered
746,874,2022-11-23 10:34:25.786314528,Electronics,2601.5481129735645,Debit Card,Delivered
747,632,2022-11-23 21:05:24.129651864,Clothing,1388.6741676809231,Debit Card,Delivered
748,849,2022-11-24 07:36:22.472989200,Electronics,869.0439969172645,Credit Card,Delivered
749,31,2022-11-24 18:07:20.816326532,Home & Kitchen,1122.1054799514345,UPI,Delivered
750,693,2022-11-25 04:38:19.159663868,Electronics,5952.182261437165,UPI,Delivered
751,674,2022-11-25 15:09:17.503001204,Home & Kitchen,2306.532097377405,UPI,Delivered
752,128,2022-11-26 01:40:15.846338540,Clothing,1833.5023552276984,Credit Card,Delivered
753,767,2022-11-26 12:11:14.189675872,Home & Kitchen,1681.1379956661717,UPI,Delivered
754,294,2022-11-26 22:42:12.533013208,Electronics,3190.831078936369,Debit Card,Delivered
755,441,2022-11-27 09:13:10.876350544,Electronics,2461.27780005992,Debit Card,Delivered
756,869,2022-11-27 19:44:09.219687876,Clothing,2395.852233147811,Debit Card,Delivered
757,388,2022-11-28 06:15:07.563025212,Electronics,8773.219679724974,Credit Card,Delivered
758,766,2022-11-28 16:46:05.906362548,Clothing,10202.754639308514,UPI,Delivered
759,642,2022-11-29 03:17:04.249699884,Clothing,822.1991672836817,Credit Card,Delivered
760,524,2022-11-29 13:48:02.593037216,Electronics,3874.121416732974,UPI,Delivered
761,547,2022-11-30 00:19:00.936374552,Books,1601.2027124102267,Credit Card,Delivered
762,710,2022-11-30 10:49:59.279711888,Home & Kitchen,2444.019035460529,Debit Card,Delivered
763,760,2022-11-30 21:20:57.623049224,Books,3817.773613880183,Credit Card,Cancelled
764,110,2022-12-01 07:51:55.966386556,Clothing,2514.4869518991945,Credit Card,Delivered
765,328,2022-12-01 18:22:54.309723892,Home & Kitchen,3584.477171142002,Credit Card,Cancelled
766,405,2022-12-02 04:53:52.653061228,Books,5107.04462606946,Debit Card,Delivered
767,245,2022-12-02 15:24:50.996398564,Electronics,3773.1347757326716,Credit Card,Delivered
768,762,2022-12-03 01:55:49.339735896,Books,1776.7319215876935,Credit Card,Delivered
769,878,2022-12-03 12:26:47.683073232,Home & Kitchen,1801.9781531447672,Debit Card,Delivered
770,829,2022-12-03 22:57:46.026410568,Home & Kitchen,942.2171448414072,UPI,Delivered
771,163,2022-12-04 09:28:44.369747900,Home & Kitchen,1505.4750300768696,Credit Card,Delivered
772,560,2022-12-04 19:59:42.713085236,Home & Kitchen,14323.469425955465,Debit Card,Delivered
773,399,2022-12-05 06:30:41.056422572,Books,1581.9240537938088,Credit Card,Delivered
774,583,2022-12-05 17:01:39.399759908,Electronics,1147.4495204168595,Debit Card,Delivered
775,399,2022-12-06 03:32:37.743097240,Electronics,3850.438394404657,UPI,Delivered
776,493,2022-12-06 14:03:36.086434576,Home & Kitchen,2729.048226927084,UPI,Delivered
777,646,2022-12-07 00:34:34.429771912,Electronics,2549.1759027314565,Credit Card,Delivered
778,239,2022-12-07 11:05:32.773109248,Books,9202.558048416535,Debit Card,Delivered
779,465,2022-12-07 21:36:31.116446580,Electronics,4625.3223297948,UPI,Cancelled
780,580,2022-12-08 08:07:29.459783916,Clothing,1950.8211288416396,UPI,Delivered
781,790,2022-12-08 18:38:27.803121252,Electronics,2122.647195684214,Debit Card,Delivered
782,32,2022-12-09 05:09:26.146458588,Home & Kitchen,1994.0654807523488,Credit Card,Delivered
783,123,2022-12-09 15:40:24.489795920,Electronics,6001.661924447667,UPI,Cancelled
784,534,2022-12-10 02:11:22.833133256,Electronics,2329.669978589482,UPI,Delivered
785,667,2022-12-10 12:42:21.176470592,Electronics,710.1506978715248,UPI,Delivered
786,110,2022-12-10 23:13:19.519807924,Electronics,2867.92559154562,Credit Card,Delivered
787,271,2022-12-11 09:44:17.863145260,Clothing,871.642357326491,UPI,Delivered
788,380,2022-12-11 20:15:16.206482596,Books,17109.420229220505,Debit Card,Delivered
789,300,2022-12-12 06:46:14.549819932,Home & Kitchen,1376.7289920286305,Credit Card,Delivered
790,627,2022-12-12 17:17:12.893157264,Home & Kitchen,2618.8961409161575,UPI,Delivered
791,982,2022-12-13 03:48:11.236494600,Electronics,3664.921472499466,Debit Card,Delivered
792,732,2022-12-13 14:19:09.579831936,Books,2366.2778484017804,Debit Card,Delivered
793,742,2022-12-14 00:50:07.923169272,Electronics,2363.681591356955,Credit Card,Delivered
794,764,2022-12-14 11:21:06.266506604,Clothing,4177.473132324509,Debit Card,Cancelled
795,249,2022-12-14 21:52:04.609843940,Books,10106.891198350195,Credit Card,Delivered
796,521,2022-12-15 08:23:02.953181276,Books,5508.277641071223,Credit Card,Delivered
797,34,2022-12-15 18:54:01.296518612,Books,9728.462077869219,Credit Card,Delivered
798,228,2022-12-16 05:24:59.639855944,Books,1290.3963697411095,Debit Card,Delivered
799,585,2022-12-16 15:55:57.983193280,Electronics,3842.544693113399,Credit Card,Delivered
800,399,2022-12-17 02:26:56.326530616,Clothing,3375.1560580053824,Credit Card,Delivered
801,958,2022-12-17 12:57:54.669867952,Books,3947.639298725472,Debit Card,Cancelled
802,813,2022-12-17 23:28:53.013205284,Home & Kitchen,8964.123180437957,Credit Card,Delivered
803,724,2022-12-18 09:59:51.356542620,Home & Kitchen,2498.3072466167855,UPI,Delivered
804,584,2022-12-18 20:30:49.699879956,Clothing,2155.1105634278515,Debit Card,Delivered
805,570,2022-12-19 07:01:48.043217288,Home & Kitchen,4569.616840056765,Debit Card,Delivered
806,220,2022-12-19 17:32:46.386554624,Electronics,718.6955393828338,Debit Card,Delivered
807,371,2022-12-20 04:03:44.729891960,Electronics,2466.4085932739836,UPI,Cancelled
808,787,2022-12-20 14:34:43.073229296,Clothing,2677.5081563460844,Credit Card,Delivered
809,761,2022-12-21 01:05:41.416566628,Books,1427.5473444282748,Debit Card,Delivered
810,528,2022-12-21 11:36:39.759903964,Home & Kitchen,6944.09688853774,Debit Card,Delivered
811,75,2022-12-21 22:07:38.103241300,Home & Kitchen,1274.3706732450803,Debit Card,Delivered
812,618,2022-12-22 08:38:36.446578636,Clothing,2673.9219300919617,UPI,Delivered
813,136,2022-12-22 19:09:34.789915968,Clothing,3768.8522090676643,UPI,Delivered
814,929,2022-12-23 05:40:33.133253304,Home & Kitchen,8802.237673139154,UPI,Delivered
815,74,2022-12-23 16:11:31.476590640,Books,2955.8893590711345,Credit Card,Delivered
816,254,2022-12-24 02:42:29.819927976,Clothing,6303.894369578623,Credit Card,Delivered
817,18,2022-12-24 13:13:28.163265308,Electronics,5221.167515397918,UPI,Delivered
818,931,2022-12-24 23:44:26.506602644,Home & Kitchen,3290.4053568384047,Credit Card,Delivered
819,43,2022-12-25 10:15:24.849939980,Clothing,1246.8669867379363,UPI,Delivered
820,50,2022-12-25 20:46:23.193277312,Clothing,946.0877382129677,Credit Card,Delivered
821,515,2022-12-26 07:17:21.536614648,Clothing,3246.083011216817,Credit Card,Delivered
822,744,2022-12-26 17:48:19.879951984,Home & Kitchen,1931.0950431647,UPI,Delivered
823,731,2022-12-27 04:19:18.223289320,Electronics,6219.276579017673,Debit Card,Delivered
824,571,2022-12-27 14:50:16.566626652,Electronics,5413.684612851827,Debit Card,Delivered
825,796,2022-12-28 01:21:14.909963988,Home & Kitchen,2571.6711113365486,Credit Card,Delivered
826,814,2022-12-28 11:52:13.253301324,Clothing,1180.6609182181073,Credit Card,Cancelled
827,576,2022-12-28 22:23:11.596638660,Home & Kitchen,4485.42459348705,Credit Card,Delivered
828,582,2022-12-29 08:54:09.939975992,Home & Kitchen,1320.334566707545,Credit Card,Cancelled
829,303,2022-12-29 19:25:08.283313328,Clothing,1624.944372150801,Credit Card,Delivered
830,142,2022-12-30 05:56:06.626650664,Home & Kitchen,1361.6703306468264,Credit Card,Delivered
831,903,2022-12-30 16:27:04.969988000,Books,2668.3062383745937,UPI,Delivered
832,202,2022-12-31 02:58:03.313325332,Electronics,7601.902829631583,Debit Card,Delivered
833,207,2022-12-31 13:29:01.656662668,Books,2968.9608957289934,Debit Card,Delivered
834,415,2023-01-01 00:00:00.000000004,Books,2091.057182583549,UPI,Delivered
835,221,2023-01-01 10:30:58.343337336,Books,879.6358860223221,UPI,Delivered
836,362,2023-01-01 21:01:56.686674672,Home & Kitchen,4636.428679789413,Debit Card,Delivered
837,758,2023-01-02 07:32:55.030012008,Clothing,1596.6713185941042,Debit Card,Delivered
838,81,2023-01-02 18:03:53.373349344,Home & Kitchen,3274.8066079773043,Credit Card,Delivered
839,763,2023-01-03 04:34:51.716686676,Electronics,2245.3688997233876,Debit Card,Delivered
840,563,2023-01-03 15:05:50.060024012,Home & Kitchen,5828.656318500829,Credit Card,Delivered
841,285,2023-01-04 01:36:48.403361348,Home & Kitchen,2628.6110988380988,Credit Card,Cancelled
842,369,2023-01-04 12:07:46.746698684,Home & Kitchen,2843.6932213508685,Debit Card,Delivered
843,492,2023-01-04 22:38:45.090036016,Home & Kitchen,4396.648028889349,Credit Card,Delivered
844,911,2023-01-05 09:09:43.433373352,Books,16083.547688788816,Credit Card,Delivered
845,896,2023-01-05 19:40:41.776710688,Clothing,6067.83740294868,UPI,Delivered
846,346,2023-01-06 06:11:40.120048024,Electronics,2776.9684190645216,Debit Card,Delivered
847,204,2023-01-06 16:42:38.463385356,Electronics,2988.594211640113,UPI,Delivered
848,25,2023-01-07 03:13:36.806722692,Electronics,1958.849189831416,Credit Card,Delivered
849,957,2023-01-07 13:44:35.150060028,Home & Kitchen,1394.098762632523,Credit Card,Delivered
850,553,2023-01-08 00:15:33.493397360,Electronics,1915.6252896853675,UPI,Delivered
851,69,2023-01-08 10:46:31.836734696,Books,1607.251456183062,UPI,Delivered
852,516,2023-01-08 21:17:30.180072032,Clothing,5027.5833837392,UPI,Delivered
853,492,2023-01-09 07:48:28.523409368,Home & Kitchen,1265.2741710742177,Credit Card,Delivered
854,240,2023-01-09 18:19:26.866746700,Home & Kitchen,8660.852597729216,Debit Card,Delivered
855,361,2023-01-10 04:50:25.210084036,Books,5440.559081452292,Credit Card,Delivered
856,441,2023-01-10 15:21:23.553421372,Electronics,3030.2529700813357,UPI,Delivered
857,31,2023-01-11 01:52:21.896758708,Home & Kitchen,2981.7178977973736,Debit Card,Delivered
858,899,2023-01-11 12:23:20.240096040,Home & Kitchen,1908.6948298588431,UPI,Delivered
859,629,2023-01-11 22:54:18.583433376,Books,3699.923893432555,Credit Card,Delivered
860,707,2023-01-12 09:25:16.926770712,Books,7118.65420626954,Debit Card,Delivered
861,602,2023-01-12 19:56:15.270108048,Electronics,1698.4559119193239,Debit Card,Delivered
862,690,2023-01-13 06:27:13.613445380,Clothing,874.1800216424671,Credit Card,Delivered
863,657,2023-01-13 16:58:11.956782716,Clothing,5232.134520364722,UPI,Delivered
864,956,2023-01-14 03:29:10.300120052,Electronics,3864.13363512882,UPI,Delivered
865,714,2023-01-14 14:00:08.643457384,Clothing,1216.63114166065,UPI,Delivered
866,322,2023-01-15 00:31:06.986794720,Books,1657.8666483997736,Credit Card,Delivered
867,344,2023-01-15 11:02:05.330132056,Books,1499.2444808380276,UPI,Cancelled
868,715,2023-01-15 21:33:03.673469392,Books,1669.6581515271184,Debit Card,Delivered
869,536,2023-01-16 08:04:02.016806724,Clothing,2300.8957825497964,UPI,Delivered
870,355,2023-01-16 18:35:00.360144060,Clothing,2408.5065764305755,UPI,Delivered
871,471,2023-01-17 05:05:58.703481396,Home & Kitchen,1771.1158947775368,Debit Card,Delivered
872,928,2023-01-17 15:36:57.046818732,Home & Kitchen,1625.334540090153,Debit Card,Cancelled
873,983,2023-01-18 02:07:55.390156064,Home & Kitchen,2482.378680570906,UPI,Delivered
874,994,2023-01-18 12:38:53.733493400,Clothing,3408.9282609057364,Debit Card,Delivered
875,105,2023-01-18 23:09:52.076830736,Home & Kitchen,2314.531964476692,Credit Card,Delivered
876,787,2023-01-19 09:40:50.420168072,Books,7532.133535228375,Debit Card,Delivered
877,322,2023-01-19 20:11:48.763505404,Clothing,4475.933317517859,Credit Card,Delivered
878,572,2023-01-20 06:42:47.106842740,Electronics,834.9094822745441,Debit Card,Delivered
879,883,2023-01-20 17:13:45.450180076,Clothing,4532.28819987344,Credit Card,Delivered
880,962,2023-01-21 03:44:43.793517412,Home & Kitchen,4838.863635393878,Credit Card,Delivered
881,527,2023-01-21 14:15:42.136854744,Clothing,2105.297414112415,UPI,Delivered
882,504,2023-01-22 00:46:40.480192080,Home & Kitchen,901.3033930359608,Debit Card,Delivered
883,85,2023-01-22 11:17:38.823529416,Home & Kitchen,3000.25753068903,Debit Card,Delivered
884,931,2023-01-22 21:48:37.166866748,Electronics,2962.631222017159,Debit Card,Delivered
885,709,2023-01-23 08:19:35.510204084,Electronics,1215.2231613152546,Credit Card,Delivered
886,235,2023-01-23 18:50:33.853541420,Books,933.5781036207763,UPI,Delivered
887,923,2023-01-24 05:21:32.196878756,Home & Kitchen,2779.3077443087213,Debit Card,Delivered
888,856,2023-01-24 15:52:30.540216088,Clothing,2473.8681230036805,UPI,Delivered
889,263,2023-01-25 02:23:28.883553424,Electronics,2134.9269459893194,UPI,Cancelled
890,6,2023-01-25 12:54:27.226890760,Electronics,2788.5343444180057,Credit Card,Delivered
891,494,2023-01-25 23:25:25.570228096,Home & Kitchen,1233.707202196709,Debit Card,Delivered
892,893,2023-01-26 09:56:23.913565428,Clothing,2105.153172930909,UPI,Delivered
893,289,2023-01-26 20:27:22.256902764,Electronics,4567.22018634438,Debit Card,Delivered
894,570,2023-01-27 06:58:20.600240100,Electronics,2253.0135074214813,Debit Card,Cancelled
895,945,2023-01-27 17:29:18.943577436,Clothing,782.4437403912191,Debit Card,Cancelled
896,657,2023-01-28 04:00:17.286914768,Electronics,2042.3291542407962,UPI,Delivered
897,878,2023-01-28 14:31:15.630252104,Clothing,1266.3236645036818,Credit Card,Delivered
898,554,2023-01-29 01:02:13.973589440,Home & Kitchen,3691.2079351653397,Credit Card,Delivered
899,350,2023-01-29 11:33:12.316926772,Electronics,3847.0808646053997,UPI,Delivered
900,200,2023-01-29 22:04:10.660264108,Home & Kitchen,790.7487646481533,Debit Card,Delivered
901,936,2023-01-30 08:35:09.003601444,Clothing,5470.965436530113,Debit Card,Delivered
902,686,2023-01-30 19:06:07.346938780,Home & Kitchen,1224.4547954596705,Credit Card,Delivered
903,967,2023-01-31 05:37:05.690276112,Home & Kitchen,10376.986870826631,UPI,Cancelled
904,966,2023-01-31 16:08:04.033613448,Home & Kitchen,2866.8782196402426,UPI,Cancelled
905,964,2023-02-01 02:39:02.376950784,Books,1099.8017344904001,Credit Card,Cancelled
906,897,2023-02-01 13:10:00.720288120,Clothing,1195.609221741491,UPI,Delivered
907,335,2023-02-01 23:40:59.063625452,Clothing,3938.1889270526885,UPI,Delivered
908,607,2023-02-02 10:11:57.406962788,Clothing,2179.7382681230824,Credit Card,Delivered
909,217,2023-02-02 20:42:55.750300124,Clothing,2759.147053344144,Credit Card,Delivered
910,623,2023-02-03 07:13:54.093637460,Clothing,10831.612123917163,UPI,Delivered
911,353,2023-02-03 17:44:52.436974792,Electronics,1703.7802684200856,UPI,Delivered
912,692,2023-02-04 04:15:50.780312128,Electronics,3127.4407150948805,Credit Card,Delivered
913,675,2023-02-04 14:46:49.123649464,Electronics,9282.40164173282,Credit Card,Delivered
914,631,2023-02-05 01:17:47.466986796,Home & Kitchen,3701.1941150901844,Debit Card,Delivered
915,325,2023-02-05 11:48:45.810324132,Home & Kitchen,824.4510836302703,UPI,Delivered
916,901,2023-02-05 22:19:44.153661468,Clothing,4466.280370818039,UPI,Delivered
917,228,2023-02-06 08:50:42.496998804,Books,1175.6749812521018,Credit Card,Delivered
918,145,2023-02-06 19:21:40.840336136,Clothing,9186.093312786357,Credit Card,Delivered
919,949,2023-02-07 05:52:39.183673472,Electronics,1543.3426822413635,Debit Card,Cancelled
920,308,2023-02-07 16:23:37.527010808,Clothing,25000.0,Debit Card,Delivered
921,654,2023-02-08 02:54:35.870348144,Home & Kitchen,9642.163488212393,Credit Card,Delivered
922,634,2023-02-08 13:25:34.213685476,Clothing,1576.1019293305997,UPI,Delivered
923,285,2023-02-08 23:56:32.557022812,Electronics,3029.070373495891,Debit Card,Delivered
924,392,2023-02-09 10:27:30.900360148,Clothing,5447.518295394078,Credit Card,Delivered
925,738,2023-02-09 20:58:29.243697484,Home & Kitchen,5579.912528639138,Credit Card,Cancelled
926,360,2023-02-10 07:29:27.587034816,Books,4246.579048317865,Credit Card,Cancelled
927,769,2023-02-10 18:00:25.930372152,Electronics,8117.091907782992,UPI,Delivered
928,797,2023-02-11 04:31:24.273709488,Clothing,2701.668550244569,Credit Card,Delivered
929,932,2023-02-11 15:02:22.617046824,Home & Kitchen,2223.0287906484095,Credit Card,Delivered
930,947,2023-02-12 01:33:20.960384156,Electronics,2258.618923467431,UPI,Delivered
931,165,2023-02-12 12:04:19.303721492,Electronics,5923.5936879002265,Credit Card,Delivered
932,733,2023-02-12 22:35:17.647058828,Home & Kitchen,3992.388020541051,Credit Card,Delivered
933,581,2023-02-13 09:06:15.990396160,Clothing,3763.207504911904,Debit Card,Delivered
934,821,2023-02-13 19:37:14.333733496,Clothing,5631.816971804308,Credit Card,Delivered
935,224,2023-02-14 06:08:12.677070832,Clothing,577.7597204727127,UPI,Delivered
936,124,2023-02-14 16:39:11.020408168,Electronics,3820.1885503012386,Debit Card,Delivered
937,948,2023-02-15 03:10:09.363745500,Books,3550.5404527699134,Credit Card,Delivered
938,344,2023-02-15 13:41:07.707082836,Electronics,11328.154618140012,UPI,Delivered
939,851,2023-02-16 00:12:06.050420172,Clothing,877.5462093566924,Credit Card,Delivered
940,524,2023-02-16 10:43:04.393757508,Electronics,10360.432954357508,Debit Card,Delivered
941,52,2023-02-16 21:14:02.737094840,Books,3166.3263133194,UPI,Delivered
942,129,2023-02-17 07:45:01.080432176,Electronics,4408.0673269629815,Debit Card,Delivered
943,135,2023-02-17 18:15:59.423769512,Home & Kitchen,11392.779198842903,UPI,Delivered
944,657,2023-02-18 04:46:57.767106848,Clothing,4668.574297343314,UPI,Delivered
945,127,2023-02-18 15:17:56.110444180,Clothing,4106.369696210105,Credit Card,Delivered
946,738,2023-02-19 01:48:54.453781516,Clothing,3618.5654749459936,UPI,Delivered
947,939,2023-02-19 12:19:52.797118852,Electronics,2024.7823494368847,UPI,Delivered
948,71,2023-02-19 22:50:51.140456184,Electronics,2913.786451362063,Credit Card,Delivered
949,273,2023-02-20 09:21:49.483793520,Electronics,1681.7493108124083,UPI,Delivered
