customer_id,age,gender,city_tier,total_orders,total_spent,avg_order_value,days_since_last_order,satisfaction_score,churned,segment_name
259,23,Female,2,1,2815.9628966207606,2486.7054987419033,146.2834518066683,4.087026691083173,0,Inactive/New
260,33,Female,2,0,2129.540795226982,5337.026804666859,216.29564164310645,2.7689620982728,1,Premium At-Risk
261,46,Female,2,2,1517.2075122553204,5757.6672653789565,25.042116551909142,4.517829251236825,1,Inactive/New
262,20,Male,3,4,9464.47326732486,6390.754472803458,62.277789005573084,4.072957095497142,1,Inactive/New
263,37,Male,3,6,743.3172883449948,8825.453700613045,63.54898706262965,4.425971446230957,1,Standard At-Risk
264,53,Female,3,3,4024.1010589253956,652.462191172016,206.810845052591,3.0846828183779818,0,Standard At-Risk
265,36,Male,1,3,2089.9143108175067,4864.565605294591,143.88476189314855,4.197351016268845,0,Standard At-Risk
266,43,Female,2,2,4513.483287883947,7383.475671642856,71.96497277487082,5.0,1,Premium At-Risk
267,20,Female,2,1,2118.41483317125,4750.955151122271,111.09294356516098,3.311594199119827,0,Premium At-Risk
268,36,Male,3,0,7095.336824139281,500.0,187.9640668173544,3.289715434018235,1,Premium At-Risk
269,37,Male,2,2,1164.7915253017911,2417.9208503001582,0.9584741254990228,4.5695659733738125,0,Standard At-Risk
270,49,Male,2,6,9485.818679098587,5657.139699354639,51.565397995651665,3.2247591587699334,1,Inactive/New
271,24,Female,3,6,2896.3230720899414,5584.394589766682,237.77739120363003,3.8133728134741847,1,Standard At-Risk
272,69,Male,1,3,789.5770884030975,6345.039396682041,134.82783380988928,5.0,1,Premium At-Risk
273,58,Female,1,3,5885.314480488954,3437.982112903632,78.27248462003128,3.301064886461899,0,Standard At-Risk
274,50,Female,1,2,2443.410911057334,5519.766469838595,75.4266544690837,5.0,0,Inactive/New
275,57,Female,3,5,540.3202794661107,3108.2733842073503,42.73581681720071,3.7313746064366953,0,Premium At-Risk
276,56,Male,2,3,4156.663897300469,5519.915987287382,73.5054208602718,3.1030389385289197,0,Inactive/New
277,35,Male,3,2,8156.706206278324,5106.42439420708,106.53222023432826,4.482963324098102,1,Inactive/New
278,57,Female,3,2,10744.35458102636,3358.2799596741916,54.1908803249804,4.086198507700854,1,Premium At-Risk
279,18,Male,2,2,2041.9246897244022,8116.3672615253745,125.22990884769511,4.0105442087093515,1,Inactive/New
280,28,Male,1,3,3447.2016168202913,1588.728099675226,197.49534427416106,3.385025391585308,1,Standard At-Risk
281,45,Male,1,1,3135.476210455489,4716.758033978946,16.80457604295525,4.080362360361692,1,Inactive/New
282,42,Female,3,6,13224.185032434683,3314.18887135138,60.065373278220115,2.34589555672932,1,Inactive/New
283,67,Female,1,4,1325.4554532088432,8668.404071712548,52.42825826555936,4.175011789427817,1,Inactive/New
284,40,Male,3,6,1873.0821241434837,6196.796015240838,116.30381891067599,5.0,1,Standard At-Risk
285,48,Female,3,2,1293.7233924114787,3701.379249259221,28.750537507425456,2.5876570419794342,1,Inactive/New
286,47,Male,2,5,699.8384179425816,4440.569421359255,102.23484765181756,3.6745798269648886,1,Inactive/New
287,59,Male,2,2,3819.1653427027895,8722.514747961057,209.95564302534362,3.3002881486815565,0,Standard At-Risk
288,52,Male,2,3,14783.963600301093,3107.448736539939,54.15109733027735,2.7911567728697073,0,Premium At-Risk
289,24,Male,3,6,2444.3036154541455,1471.1036555388828,241.92953290719586,2.3577004637206116,1,Premium At-Risk
290,33,Female,2,6,1234.1075773944583,5582.013724927629,498.55143245045906,3.0553312664062915,0,Premium At-Risk
291,43,Female,1,5,3593.420100578524,5627.28073481564,11.215247325739204,3.8060987076908743,1,Inactive/New
292,65,Female,1,4,5372.873671744643,6332.06914677972,26.533782550160463,4.919309638774828,1,Premium At-Risk
293,69,Male,3,3,2549.460029426249,6345.251521743905,300.335629230888,2.7818283921675953,0,Standard At-Risk
294,66,Male,3,1,12131.19280173822,8541.411301467599,317.79183150838367,4.235514207308966,0,Inactive/New
295,19,Male,2,4,1322.974785973793,1563.7250192479282,10.281628317140825,4.175713269293611,1,Inactive/New
296,18,Female,3,3,2237.311864005152,2594.393610709334,1.5112115351447397,5.0,1,Inactive/New
297,65,Male,3,4,4007.7605775610405,6324.406667892375,17.56637968524088,4.456825171517718,0,Premium At-Risk
298,29,Female,1,2,4415.885912616268,2788.7489965711193,552.4661881045076,4.502879594424304,1,Premium At-Risk
299,22,Female,1,2,3125.1204089686053,2086.8240534812726,19.84504711760047,4.55944031977432,1,Premium At-Risk
300,54,Female,2,4,830.1281426782098,8731.689104570542,69.8255418865816,3.2606143877446447,1,Inactive/New
301,49,Female,3,4,30884.55204956601,1760.1157366714256,188.66267415717445,3.5417419811356474,0,Standard At-Risk
302,26,Female,3,1,2354.373838134104,4297.455925778709,2.0612598135984843,4.893494529816591,1,Inactive/New
303,58,Female,1,2,3328.4683379404573,4881.265097537191,92.75766344088694,2.3593601152046815,0,Standard At-Risk
304,52,Male,3,4,5523.467394106045,7618.273283926555,32.438125643266986,3.4541511422342954,1,Inactive/New
305,36,Male,1,2,1577.339170929093,1262.3938834350588,198.29314743175496,2.9353525905104005,1,Standard At-Risk
306,65,Female,2,3,3155.576300428034,5830.950303012498,33.33228102447433,4.187395233631417,1,Inactive/New
307,33,Female,1,5,1514.4532509529026,3219.2458834798445,116.0771946448222,3.6627131317511044,1,Inactive/New
308,20,Male,3,2,4516.76243833449,6255.222425184901,112.15318438299641,4.500776379990974,1,Standard At-Risk
309,37,Female,2,2,2261.9382364092794,3186.3845479462816,25.037800111382452,3.912803871430895,1,Standard At-Risk
310,41,Female,1,2,3899.9481115742155,8144.612512371555,3.541911625144456,2.763126143757062,0,Standard At-Risk
311,50,Male,1,2,1046.7680551436163,3198.0599631474897,52.636164143488465,2.8001058885899863,1,Standard At-Risk
312,41,Female,2,4,1301.2538335722281,500.0,34.13545484850642,3.995161185088732,1,Standard At-Risk
313,69,Female,2,2,761.1719790091416,3422.3015005173975,165.5365363551361,3.383092026213098,0,Standard At-Risk
314,28,Female,1,2,1464.7940343409496,4477.39977886221,161.12605146416126,3.573892917778122,1,Standard At-Risk
315,66,Male,3,3,227.34660706092973,7164.707746324618,61.069007087309444,4.750732337431291,0,Standard At-Risk
316,25,Male,1,2,2192.7238000407915,2483.1703388701585,93.27052797730452,4.607226141493775,0,Inactive/New
317,53,Male,2,2,1747.1824276007587,2522.7077457718487,92.69966259603335,5.0,0,Standard At-Risk
318,55,Female,1,2,3466.535515315141,6921.155807417968,175.53782553376416,3.7469315642079484,1,Standard At-Risk
319,57,Female,2,5,3116.9421635634794,2249.549764075588,55.33894366687263,3.487082692437707,1,Inactive/New
320,37,Male,2,4,10478.489004088677,4642.033117216618,32.21999240571301,4.3345511715431275,1,Inactive/New
321,52,Female,3,4,39907.126053929795,4682.6976330619755,30.793228857203992,3.55136442460802,1,Premium At-Risk
322,65,Female,2,4,9297.855053678966,5435.159072685925,76.82852076459699,3.57755110957941,1,Premium At-Risk
323,42,Female,2,4,1894.845171765744,3500.303579234799,59.62894764841534,3.838318724854531,1,Standard At-Risk
324,52,Female,3,4,1820.0317960768102,3146.011226650874,58.003418098453764,5.0,0,Standard At-Risk
325,42,Female,2,0,7105.774500173372,5669.788883504584,9.556128432710482,4.5631726441029015,1,Premium At-Risk
326,46,Male,3,1,553.717874609458,3208.0082936604285,126.79914275323338,4.64705632182228,0,Premium At-Risk
327,35,Female,3,4,2175.0285586198693,2280.061619761651,24.046354008621805,5.0,1,Standard At-Risk
328,63,Male,2,1,2349.239798857353,7455.5999757033715,21.934282100984323,4.72202636806026,0,Premium At-Risk
329,35,Female,2,4,5346.147488123691,5976.190762758365,53.231882374679415,3.09487551189197,1,Standard At-Risk
330,19,Male,1,1,5507.501473059729,8535.00479153068,25.84836479123338,4.709905891312907,0,Inactive/New
331,52,Female,3,2,1415.785046777218,6567.935302433892,87.67293731606597,4.811403885692206,0,Inactive/New
332,33,Male,1,2,1969.6819033130444,2463.712696737003,46.436092223846316,4.521491882154477,1,Premium At-Risk
333,58,Female,2,1,4652.240706262354,5192.738480119991,59.58602695817318,3.8436465009656926,1,Inactive/New
334,53,Male,1,4,1340.877251550439,2968.743490563508,77.03939971907032,4.437065364801401,1,Inactive/New
335,50,Female,3,7,9957.869626456968,1696.7808065634326,22.75727488460302,3.983808222961883,1,Inactive/New
336,21,Male,1,3,5481.725668822207,4105.601213860033,16.930854197537567,3.21752929900124,1,Inactive/New
337,50,Female,3,4,3538.681744429872,6963.065750598242,212.37855886314452,3.416293083731874,1,Standard At-Risk
338,31,Male,2,5,4406.960925238602,5549.825421575014,56.867316234742646,4.562978255119425,1,Standard At-Risk
339,38,Male,2,3,1868.9076280859297,2218.211737482458,53.11875438125227,3.275343856461726,1,Premium At-Risk
340,65,Female,3,2,1593.5325777752855,4035.3168495745267,3.6261731544243307,3.3507571652189885,1,Inactive/New
341,37,Female,2,3,1949.4016997959961,4714.2668293160405,68.91079544033674,4.602707567987754,1,Inactive/New
342,25,Male,2,2,4914.6051431819105,1621.7750920583103,80.78169411151505,4.107031250292084,1,Inactive/New
343,24,Female,2,2,3644.6476777178527,6426.344730497224,81.83496317837553,4.461754653750182,0,Premium At-Risk
344,20,Male,2,4,1953.3195553584062,4542.529947482497,122.76890555654019,3.0167856507574515,0,Standard At-Risk
345,34,Male,3,1,6308.049172469224,2218.810278135885,19.538471146917182,4.439543605948611,1,Inactive/New
346,50,Male,1,5,2505.0239582974978,2105.6528125178647,29.065065330522554,3.4719774808714057,1,Standard At-Risk
347,65,Female,1,2,1490.2352232174255,7201.327889843222,166.4583169959441,3.186492811561724,0,Premium At-Risk
348,29,Male,2,3,3844.279619686381,4238.3739357085615,294.0687743880021,3.5957240862397626,1,Standard At-Risk
349,68,Male,1,6,1082.4372476707508,7380.7040579128225,14.610467451212472,5.0,1,Inactive/New
350,39,Female,1,3,551.5741328530014,8144.310959805431,68.84573042527045,3.7084366920408467,0,Standard At-Risk
351,39,Female,2,3,2965.780232693811,7044.896545711848,24.10227518252077,5.0,1,Standard At-Risk
352,63,Female,2,7,1544.7018699669286,3933.1365067650186,6.195324542318763,2.3502575162014825,1,Premium At-Risk
353,47,Female,1,3,2311.9477899371022,500.0,39.37885523845795,2.76297766481487,1,Premium At-Risk
354,55,Male,3,1,1133.7285501361205,5625.992609069657,15.512004555868996,5.0,1,Premium At-Risk
355,55,Male,2,0,9985.927588201712,9183.152739557096,123.76436013662963,5.0,1,Premium At-Risk
356,62,Male,3,3,1538.413940732117,4929.2198436523495,76.29805773424295,3.309234210249285,1,Standard At-Risk
357,68,Male,1,1,1935.2670800971596,1020.3689624017056,15.529154652361338,4.055114893378284,1,Standard At-Risk
358,25,Female,2,2,4349.791829208398,3650.243007139765,0.9284556819462377,4.569751934802621,1,Premium At-Risk
359,44,Male,3,1,752.4884906413681,4632.533450466391,165.10782053369465,3.816499450108196,1,Premium At-Risk
360,44,Male,2,3,698.8598537289402,2804.022865160405,19.38207067194615,4.119893673110222,1,Inactive/New
361,51,Female,1,1,4363.164324886485,500.0,93.19543742611924,4.008746410594552,1,Inactive/New
362,38,Male,3,2,1910.3702865181488,4804.29845956975,41.08625175667901,2.814842416277767,0,Premium At-Risk
363,47,Male,1,4,1210.156408071227,3430.247507284747,88.06483805311484,3.724270971230385,0,Standard At-Risk
364,50,Male,1,3,5450.012454844896,8545.38332179983,37.92910962327091,4.009892076109226,0,Premium At-Risk
365,45,Male,2,4,1323.5573342359187,5202.066975965592,9.095320199359158,4.082497467286445,0,Standard At-Risk
366,64,Male,3,2,2265.357133791945,5939.157793796783,25.225059163364737,2.6155951131047273,1,Standard At-Risk
367,50,Male,1,2,1216.665905178428,4761.827713007881,20.832706762743708,4.602955119643209,1,Inactive/New
368,22,Female,1,3,4037.726989458073,5187.466606347707,55.86501211111261,4.1035949223168755,1,Premium At-Risk
369,65,Female,3,1,11294.55683598078,1695.4014232757131,107.37746624741551,3.155691022926613,1,Premium At-Risk
370,36,Male,1,2,463.5712387783746,2919.6673895574213,30.626170983213914,5.0,1,Standard At-Risk
371,21,Male,1,4,3336.4334588654424,7177.229402638704,1.2143368456850208,3.722732334704945,1,Premium At-Risk
372,52,Female,3,6,7020.491030135101,5418.923939460394,73.17577975304509,3.7746820941960553,1,Inactive/New
373,66,Male,3,4,1955.736744223787,4202.986164234972,93.07941228236449,4.513367396153061,1,Inactive/New
374,34,Male,3,1,961.9453359401045,5972.342482931748,329.3343315535835,5.0,1,Premium At-Risk
375,61,Male,3,4,4541.276991417346,6011.723819681187,89.03082273893276,4.544831676835617,1,Premium At-Risk
376,45,Female,2,4,8116.493487535662,8981.789265888414,63.70930995409068,4.660887869355096,0,Inactive/New
377,47,Male,3,1,7262.810670869163,5326.132687771155,85.19122842454078,3.1987025076076816,1,Premium At-Risk
378,46,Female,2,5,4298.018312580784,2874.9848489793985,262.97099706798366,4.069567761629735,1,Standard At-Risk
379,63,Male,2,2,3287.602115026512,4768.6070341686645,176.24617434036796,3.5741906190627395,0,Premium At-Risk
380,23,Female,2,1,1213.1644159115688,6215.131254242753,39.005259351125936,4.56330387843942,1,Standard At-Risk
381,52,Female,1,4,7081.5277714985905,6991.318022857405,27.083067635503284,4.63757263640794,1,Premium At-Risk
382,58,Male,2,3,6700.6298830286605,1769.9362557442414,30.467037649123434,5.0,0,Premium At-Risk
383,54,Female,2,3,955.2200008617446,5507.413438983626,70.20285831452799,2.273326466488695,1,Inactive/New
384,41,Male,1,6,4291.878212347539,3205.490145003767,136.27710220237142,3.495537470146944,1,Standard At-Risk
385,46,Female,1,4,5726.29426590932,3866.736150761116,69.96064109117083,5.0,1,Inactive/New
386,66,Male,1,9,7201.998040096136,6691.679248486784,7.020402874343211,2.878776122453985,1,Premium At-Risk
387,63,Male,3,3,2765.593064617787,6492.4970788637975,128.58363647794434,4.644520826314937,1,Inactive/New
388,48,Female,1,2,1264.5004548961622,3643.6950776048825,163.97431558489663,4.907200400651799,1,Premium At-Risk
389,52,Male,1,3,1804.2203170543796,4684.315957919834,34.17833266918882,3.977328123706832,1,Premium At-Risk
390,50,Male,2,2,1088.7114734962292,3927.8364097582935,109.101841311582,2.8628282502747795,1,Premium At-Risk
391,69,Female,1,5,2832.568949505621,10783.405979913536,55.61576012070729,3.9027842574398095,0,Standard At-Risk
392,38,Male,3,4,2328.814464221476,5556.716332890725,219.93009330184896,5.0,1,Standard At-Risk
393,49,Male,1,3,25464.393467847716,3321.03681745442,186.5786435855286,5.0,1,Standard At-Risk
394,40,Female,3,5,7293.0501720298635,7644.334292442252,74.53503588919361,4.166304301422152,1,Inactive/New
395,50,Female,1,3,7860.048586471704,7714.922731366598,117.60514125036079,3.218209849028191,1,Premium At-Risk
396,20,Male,1,1,4775.970559658005,8583.34142104707,214.85747174841546,5.0,1,Inactive/New
397,35,Male,1,3,2064.580533597736,9175.987365020188,68.46176805462105,4.656738303287767,1,Inactive/New
398,42,Female,1,7,2263.369794336556,6415.429765732258,37.578603225825894,3.2707920250585025,1,Premium At-Risk
399,59,Female,3,3,2480.2898322751093,4300.296512443744,140.10675001938532,4.274015176912407,0,Inactive/New
400,48,Male,3,2,3598.3593077095857,4594.766464791361,24.854630493793444,4.237398784782527,1,Premium At-Risk
401,20,Female,2,5,4399.164036818285,4415.8493967869135,49.18912622021917,3.4905639187603543,1,Premium At-Risk
402,57,Male,3,2,2983.0711250114223,4192.489265641947,200.788200396462,4.278485451771768,1,Premium At-Risk
403,63,Male,1,4,2229.2077285639407,7479.873614577182,128.88858036119387,4.884949470499105,1,Premium At-Risk
404,41,Male,2,1,1645.639546173898,5001.441813871952,51.719755689461245,3.7630006409886083,0,Inactive/New
405,67,Male,2,3,740.5189633436459,6942.843729632412,24.17461395160737,4.966615273270444,1,Inactive/New
406,49,Male,2,8,10757.72268614673,6353.0331095619795,44.000747152365385,2.5957163445438685,1,Inactive/New
407,64,Female,1,3,27052.36113499391,2802.6900737558326,33.422058241664686,5.0,0,Standard At-Risk
408,39,Female,3,5,9890.567270188772,1565.6466602754326,19.369311409910527,4.0458810159837455,0,Inactive/New
409,40,Female,1,6,846.3511751020568,2526.67406662987,135.9975417345374,4.858416795842897,0,Inactive/New
410,19,Female,2,5,6548.66551458726,4146.5872645384225,29.044573699054165,4.174889189227764,1,Standard At-Risk
411,44,Male,1,4,8298.05394321631,5268.65620053575,60.5443072205002,3.3411819065144184,1,Premium At-Risk
412,59,Male,1,3,1991.338493423732,3703.3993453112307,48.75314630840894,3.9708987010723966,1,Premium At-Risk
413,19,Male,3,4,4860.648963862973,6406.130293482203,402.1691600639632,2.4724231856789944,1,Premium At-Risk
414,43,Male,3,0,1888.7999654464395,3944.6296111660813,49.608849096838895,4.550709544570248,1,Standard At-Risk
415,34,Female,2,8,13751.854886238138,5513.914876367889,8.33625686820079,4.155011662915856,0,Inactive/New
416,57,Male,1,2,4295.704814912118,5235.163361323773,9.411921711131123,3.8467542732254043,1,Inactive/New
417,50,Male,1,4,1191.3525158339864,8468.866183574773,89.3438155876853,4.602159656860509,1,Inactive/New
418,26,Female,3,0,5824.381531862111,3049.5181497994545,91.47008757111595,4.0300186092745545,1,Inactive/New
419,60,Female,1,1,8593.665778579825,9416.83818230941,54.25897896972347,4.48546389782606,1,Standard At-Risk
420,65,Female,1,7,3634.154092788158,3811.300294520791,56.5358708527199,4.769853263104116,1,Inactive/New
421,56,Female,1,4,4814.761025496168,2319.8862192783813,5.544144697361578,3.560617488403681,1,Premium At-Risk
422,46,Male,3,5,2780.1122144252254,4566.1700191469245,72.68001639366562,3.33167177408654,1,Standard At-Risk
423,59,Male,2,1,958.8355187265222,11480.278297273615,70.26713425042948,2.6219519401980245,1,Standard At-Risk
424,43,Female,2,5,2561.289807324415,6790.41047003725,16.19888565488487,4.098048639062287,0,Premium At-Risk
425,52,Male,1,1,5029.31782670763,6205.928206882523,10.963562549912078,4.36167783076055,1,Premium At-Risk
426,67,Male,2,2,2622.735489427044,6590.373723283041,13.190128266113256,2.941107681208768,1,Inactive/New
427,42,Male,3,1,6639.323977962325,3460.8130709953857,10.650366490542089,5.0,0,Premium At-Risk
428,41,Female,3,4,2013.8798997462443,5652.088752731718,94.08606030605078,3.3421316229178206,0,Standard At-Risk
429,30,Male,2,3,2150.4000477826244,5005.004600634245,21.87565039977043,2.3171999266195993,0,Standard At-Risk
430,24,Female,2,1,6843.947732447157,8618.13349728882,28.95907624254021,5.0,1,Standard At-Risk
431,53,Male,1,3,3721.389938276506,4782.624566826695,19.064265428041615,2.421588000012128,1,Inactive/New
432,62,Male,2,2,1974.910616503338,4243.446910845183,316.61720063895933,4.77134301870674,1,Inactive/New
433,37,Male,1,2,8381.69446091174,2670.401205261755,192.83868253037525,4.576895616700682,1,Premium At-Risk
434,18,Female,1,1,1497.0687103286848,5280.02897375123,26.200761663086936,4.255643280975901,1,Inactive/New
435,25,Male,3,3,1440.9401204648445,5585.90366703767,39.6851750688169,3.581780041426749,1,Inactive/New
436,63,Female,3,2,176.01182652333893,2596.8236237189644,23.558670006780027,4.402237835620462,0,Standard At-Risk
437,33,Female,3,3,1713.051310426064,5906.327208121152,67.70296869196282,4.83878789896364,1,Standard At-Risk
438,31,Female,3,3,11033.779157692103,5466.359047589717,1.980537042368075,3.2113516028196214,1,Premium At-Risk
439,29,Male,2,5,375.293097428253,7026.891519767528,111.28167223563088,4.781098938383587,0,Standard At-Risk
440,68,Male,3,6,1150.6472162327927,7424.736235803806,74.05703940493547,4.744699609549795,1,Inactive/New
441,40,Male,2,3,4624.245751497752,5188.558587228558,228.90661698316137,4.2344408727372445,1,Premium At-Risk
442,32,Male,3,5,315.8076185413293,2927.270231735809,17.959649434572714,3.56962009753511,0,Premium At-Risk
443,45,Female,2,2,1788.8019739945794,3338.75683891071,163.01981530073218,4.748365891879021,0,Standard At-Risk
444,51,Female,1,2,9328.81443543942,8524.255326158182,157.0029786395229,4.406650364930019,0,Standard At-Risk
445,19,Female,2,4,22994.85563496799,5330.97878624512,13.602729246922369,3.1872322694443462,1,Standard At-Risk
446,49,Male,2,3,3984.816592374981,8492.307559102115,50.842720916997365,3.706115352985402,1,Premium At-Risk
447,40,Female,3,2,1180.3106927683864,5997.2096369744595,18.651350009748416,4.65524395073656,1,Standard At-Risk
448,39,Male,2,1,1141.240675389392,6507.471274356897,29.399596378910868,4.091664493680676,0,Inactive/New
449,68,Female,1,5,3445.7882575350927,6877.447232476318,30.55014654274132,4.86878631555626,1,Premium At-Risk
450,42,Male,1,3,3947.9957385774,2553.7223711811534,81.24632773121898,3.726682643481283,1,Standard At-Risk
451,39,Male,3,4,19109.268537164557,5613.901500225053,53.00270158330903,3.20008376620152,0,Inactive/New
452,39,Female,1,1,7869.933192843243,2526.002197275875,295.13863323548384,5.0,1,Inactive/New
453,66,Female,2,3,3242.5213088004316,4430.17530424507,13.509849640134119,2.6552839338028074,1,Standard At-Risk
454,69,Female,1,4,2131.950882387534,6280.3392722461,363.78873293809676,3.600128322078669,1,Inactive/New
455,59,Female,3,2,50000.0,2949.3322189350947,26.21945111549431,4.223798400559987,0,Premium At-Risk
456,23,Male,2,2,5578.051495265297,6118.674649055344,148.22500693129942,4.788867113182169,0,Premium At-Risk
457,32,Female,3,2,1527.287074279676,2003.2620290683285,41.39559426961726,4.517159494833809,1,Inactive/New
458,60,Female,2,4,2381.2410406435292,7286.639647923137,15.441234204469687,5.0,1,Premium At-Risk
459,54,Female,1,5,1239.6015297706113,3671.125635789305,195.1148140133525,3.905921237873495,1,Standard At-Risk
460,50,Male,3,2,269.19888992352554,2945.7651515624325,36.94141719081349,3.3016133909195786,1,Inactive/New
461,25,Male,3,2,4075.101735814302,2129.2881680178384,107.54488570504637,3.8242431806268407,1,Premium At-Risk
462,61,Female,2,4,17720.088465517674,3841.2923343246825,83.57335836708263,3.7440187765191806,1,Standard At-Risk
463,61,Male,3,0,583.7324812071292,1184.776386086401,63.81975665059504,3.9453638821678885,1,Standard At-Risk
464,22,Female,2,3,3150.3303391069658,3903.201721783341,68.48208858557952,3.214009501680576,1,Premium At-Risk
465,56,Male,2,0,1470.1139898211334,7198.974050666162,131.76564318953655,4.627244830600286,1,Inactive/New
466,21,Male,2,2,5021.593163430343,4622.576800520332,9.18663222309149,4.296664167468967,1,Standard At-Risk
467,23,Male,2,2,2509.07601609623,2644.962768186718,110.31646206996184,2.988895336740711,1,Standard At-Risk
468,62,Male,1,1,765.053178341474,5452.526633137616,226.155929266996,4.7744200606964675,1,Standard At-Risk
469,49,Female,2,4,1117.5524785433138,5275.791551749813,5.952518575142425,3.350814770412396,1,Standard At-Risk
470,69,Female,3,5,1299.4540166211455,8913.219925171434,15.158287523375193,3.0537475981565687,0,Inactive/New
471,47,Female,1,1,11433.674777796372,6581.442037080812,126.10086493319794,4.069862963137319,1,Premium At-Risk
472,64,Male,3,4,10864.53698962932,5611.19625434569,57.49760393278173,2.593725240480552,1,Premium At-Risk
473,52,Female,1,0,2183.429561342526,6810.133096719095,51.6757550931746,4.471602439901798,1,Premium At-Risk
474,57,Female,2,6,10176.16432206652,4731.237863639875,14.730192647253268,1.728927735373445,1,Standard At-Risk
475,69,Female,1,5,2506.9349753942442,4849.173638187601,70.67797648445936,3.17650984800909,1,Inactive/New
476,33,Male,1,1,2150.24537292119,8317.880606863131,13.5299023903315,5.0,1,Premium At-Risk
477,30,Male,3,5,3156.1803976511433,1728.841946367504,64.7448373162559,3.4506726326613455,1,Inactive/New
478,67,Male,3,1,3963.272209720089,6935.891026281879,144.22947119642592,3.5907318358349616,0,Premium At-Risk
479,59,Female,2,4,1710.5242939205277,4778.417048624448,29.87623767726167,5.0,1,Standard At-Risk
480,47,Female,1,2,3046.85668223041,4417.021157493296,65.54394733071418,3.365709115942145,1,Premium At-Risk
481,36,Female,1,1,6550.669293655461,3894.2081326125744,483.03119069186556,4.610750545111581,1,Standard At-Risk
482,34,Male,1,3,3393.23709219647,5307.348041128376,116.04358533704067,4.939350532047457,1,Standard At-Risk
483,36,Male,2,3,3111.2594844812443,4912.941066990667,184.1097442640326,4.3828242513199225,0,Premium At-Risk
484,45,Female,2,6,4886.249008939756,4170.5952265460655,53.58829640690277,2.844082141628592,1,Inactive/New
485,43,Male,2,0,5806.342077963927,3594.6845097666983,146.04186176406557,3.516811312627299,1,Standard At-Risk
486,54,Male,2,3,2800.026558752548,1189.3390950981293,4.135252370652352,5.0,0,Inactive/New
487,43,Male,2,5,1855.3320151271207,3552.39251129666,13.114701755567697,3.6075810779747415,1,Premium At-Risk
488,40,Male,3,1,3601.85152047383,3975.4097074780566,22.698917741472087,5.0,1,Standard At-Risk
489,26,Female,1,3,605.4889238009497,5302.462144333684,51.408413464286504,5.0,0,Inactive/New
490,29,Male,1,4,2415.539664047468,8926.171769363009,186.91474130251044,4.415255631497777,0,Standard At-Risk
491,18,Male,1,2,251.75089625351475,3768.0876129731623,42.505481577887004,4.237787417998013,1,Premium At-Risk
492,18,Male,1,3,557.9158901734227,2952.53829250566,106.31134744904607,3.628141315898319,1,Standard At-Risk
493,64,Male,1,7,480.01346259583886,3571.0078173938045,123.55126463569674,3.9288699272772303,1,Premium At-Risk
494,51,Female,1,1,8496.008487264666,5306.689535204229,88.23298710041239,3.449020674780581,1,Inactive/New
495,49,Female,1,3,3022.9299312690264,6177.270919592545,44.19869368739738,3.949098876944318,1,Standard At-Risk
496,65,Male,1,3,843.8299361024534,6456.6904261390855,86.05092112292661,2.9102440868938775,1,Inactive/New
497,42,Male,3,1,4871.056063773295,6655.415996468532,41.89540655985232,2.8673831895553406,1,Premium At-Risk
498,57,Male,1,1,8011.669772843048,6938.461175223949,8.760108379834746,5.0,1,Premium At-Risk
499,62,Male,3,2,4956.650831932718,4442.23272505366,493.4226931494109,2.7101522112164664,0,Inactive/New
500,18,Male,2,2,2468.3121883812996,9106.280367482415,13.602874112789626,4.708910522795305,1,Inactive/New
501,33,Male,1,6,3761.174739927477,4290.462957682472,7.509903029771062,2.484494243259274,1,Premium At-Risk
502,56,Female,2,1,7342.954295042144,5218.681152681818,210.8094128125942,4.503710082420472,0,Inactive/New
503,22,Male,2,3,1864.5111175217305,7591.654143545384,35.929932875872744,3.833932523885568,1,Premium At-Risk
504,39,Female,2,3,3071.3329230955924,6132.850055975531,105.06709820291897,5.0,1,Inactive/New
505,46,Female,3,4,2304.933155883545,518.3065119545236,39.89946810368274,3.734404432895939,1,Premium At-Risk
506,20,Male,2,2,593.8246936970428,5011.271660593706,49.66832186707033,2.3923679558628264,1,Premium At-Risk
507,29,Female,2,3,7454.462912283814,6723.929512172973,30.396454471293676,3.849570971290665,1,Standard At-Risk
508,43,Female,2,4,23324.786327148922,2313.0594409408836,42.013824263881695,4.12772845243834,1,Premium At-Risk
509,33,Female,1,2,1244.1469318684053,6501.385590257973,52.88205669052459,3.8944178863745686,0,Premium At-Risk
510,68,Female,1,3,7806.252037528405,5780.307880026907,127.44527419920088,4.460086256791817,1,Standard At-Risk
511,54,Female,3,2,1284.3476720707722,7367.840967702747,71.64899028436609,3.548489521035421,1,Standard At-Risk
512,39,Female,3,4,3404.2768428634763,3616.137355322718,287.4669593495071,2.9892774699635147,1,Inactive/New
513,46,Male,1,1,13467.198590421456,6991.78683117849,4.278265894923065,3.200280892548621,0,Inactive/New
514,31,Female,3,3,1771.462958857895,5319.216494801663,69.93027324199502,3.58738612437637,1,Premium At-Risk
515,45,Female,1,5,2937.498317270385,8532.100608104574,87.76105225352997,3.5805211070013168,1,Inactive/New
516,22,Female,2,2,492.0089972860769,10572.099875626649,252.81940067467775,5.0,1,Inactive/New
517,64,Male,2,4,1534.248028159482,8076.660878105105,5.040792183650127,5.0,1,Premium At-Risk
518,66,Female,3,2,443.06995874706826,5961.037356216449,85.21419388626377,4.5493673634788525,1,Standard At-Risk
